# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0006720 3.319e-02 1.129e-02 6.320e-05 5.558e-05 5.489e-05 3.904e-03 3.357e-03 3.852e-03 1.271e+02 4.465e-04
0006721 4.534e-02 2.273e-02 6.468e-05 5.681e-05 5.875e-05 7.124e-03 6.328e-03 9.098e-03 1.264e+02 4.464e-04
0006722 2.493e-01 2.064e-01 7.923e-05 1.137e-04 1.506e-04 6.328e-02 7.240e-02 7.035e-02 1.259e+02 4.463e-04
0006723 4.203e-02 1.854e-02 6.386e-05 5.724e-05 5.746e-05 5.921e-03 5.681e-03 6.755e-03 1.326e+02 4.462e-04
0006724 3.236e-02 1.013e-02 6.307e-05 5.515e-05 5.426e-05 3.891e-03 3.041e-03 3.023e-03 1.299e+02 4.461e-04
0006725 3.318e-02 1.100e-02 6.205e-05 5.467e-05 5.448e-05 3.828e-03 3.396e-03 3.602e-03 1.306e+02 4.460e-04
0006726 3.240e-02 1.093e-02 6.352e-05 5.540e-05 5.390e-05 3.853e-03 3.712e-03 3.196e-03 1.252e+02 4.459e-04
0006727 3.271e-02 1.195e-02 6.446e-05 5.492e-05 5.582e-05 4.477e-03 3.948e-03 3.353e-03 1.195e+02 4.458e-04
0006728 3.333e-02 1.300e-02 6.257e-05 5.720e-05 5.606e-05 5.107e-03 4.139e-03 3.577e-03 1.166e+02 4.457e-04
0006729 4.126e-02 2.005e-02 6.386e-05 5.829e-05 5.703e-05 7.130e-03 7.139e-03 5.604e-03 1.194e+02 4.456e-04
0006730 5.379e-02 3.070e-02 6.596e-05 6.217e-05 6.435e-05 1.340e-02 8.831e-03 8.276e-03 1.209e+02 4.455e-04
0006731 2.000e-01 1.627e-01 1.070e-04 7.696e-05 1.210e-04 5.175e-02 5.133e-02 5.931e-02 1.234e+02 4.454e-04
0006732 5.746e-02 3.205e-02 7.303e-05 6.334e-05 6.611e-05 1.032e-02 1.172e-02 9.807e-03 1.265e+02 4.453e-04
0006733 3.253e-02 1.022e-02 6.278e-05 5.686e-05 5.472e-05 3.877e-03 3.183e-03 2.982e-03 1.290e+02 4.452e-04
0006734 3.143e-02 9.379e-03 6.320e-05 5.504e-05 5.570e-05 3.501e-03 3.020e-03 2.684e-03 1.278e+02 4.451e-04
0006735 3.293e-02 1.088e-02 6.324e-05 5.684e-05 5.531e-05 3.650e-03 3.790e-03 3.260e-03 1.267e+02 4.450e-04
0006736 3.247e-02 1.054e-02 6.240e-05 5.584e-05 5.420e-05 3.695e-03 3.458e-03 3.217e-03 1.282e+02 4.449e-04
0006737 3.930e-02 1.721e-02 6.452e-05 5.561e-05 5.807e-05 6.259e-03 5.481e-03 5.290e-03 1.250e+02 4.448e-04
0006738 4.069e-02 1.785e-02 6.828e-05 5.765e-05 6.228e-05 5.941e-03 6.174e-03 5.548e-03 1.223e+02 4.447e-04
0006739 3.300e-02 1.219e-02 6.429e-05 5.770e-05 5.561e-05 4.594e-03 3.463e-03 3.956e-03 1.182e+02 4.446e-04
0006740 3.403e-02 1.293e-02 6.387e-05 5.750e-05 5.706e-05 4.620e-03 4.248e-03 3.880e-03 1.193e+02 4.445e-04
0006741 3.442e-02 1.392e-02 6.269e-05 5.672e-05 5.635e-05 5.669e-03 4.029e-03 4.048e-03 1.176e+02 4.444e-04
0006742 3.745e-02 1.634e-02 6.391e-05 5.608e-05 5.700e-05 6.243e-03 5.006e-03 4.913e-03 1.203e+02 4.443e-04
0006743 1.525e-01 1.192e-01 7.569e-05 8.147e-05 1.132e-04 4.693e-02 4.065e-02 3.136e-02 1.243e+02 4.442e-04
0006744 3.824e-02 1.596e-02 6.523e-05 5.654e-05 5.827e-05 6.767e-03 4.800e-03 4.211e-03 1.247e+02 4.441e-04
0006745 3.132e-02 1.023e-02 6.333e-05 5.657e-05 5.613e-05 3.593e-03 3.554e-03 2.906e-03 1.208e+02 4.440e-04
0006746 2.926e-02 9.231e-03 6.323e-05 5.702e-05 5.475e-05 3.155e-03 3.147e-03 2.754e-03 1.154e+02 4.439e-04
0006747 2.809e-02 9.239e-03 6.319e-05 5.542e-05 5.489e-05 3.243e-03 2.965e-03 2.858e-03 1.096e+02 4.438e-04
0006748 2.985e-02 1.111e-02 6.294e-05 5.633e-05 5.494e-05 4.171e-03 3.338e-03 3.422e-03 1.086e+02 4.437e-04
0006749 2.969e-02 9.916e-03 6.388e-05 5.609e-05 5.432e-05 3.677e-03 3.102e-03 2.964e-03 1.144e+02 4.436e-04
0006750 3.245e-02 1.226e-02 6.408e-05 5.774e-05 5.503e-05 4.271e-03 3.807e-03 4.005e-03 1.152e+02 4.435e-04
0006751 7.653e-02 5.231e-02 7.338e-05 6.926e-05 6.833e-05 1.777e-02 1.377e-02 2.056e-02 1.158e+02 4.434e-04
0006752 4.635e-02 2.450e-02 6.374e-05 5.855e-05 6.309e-05 9.110e-03 6.815e-03 8.393e-03 1.188e+02 4.433e-04
0006753 4.640e-02 2.309e-02 6.716e-05 5.784e-05 6.586e-05 7.956e-03 7.381e-03 7.561e-03 1.232e+02 4.432e-04
0006754 6.283e-02 3.772e-02 7.226e-05 6.536e-05 7.004e-05 1.134e-02 1.243e-02 1.374e-02 1.219e+02 4.431e-04
0006755 4.841e-02 2.447e-02 6.866e-05 5.980e-05 6.087e-05 9.650e-03 7.691e-03 6.936e-03 1.275e+02 4.430e-04
0006756 3.851e-02 1.533e-02 6.357e-05 5.867e-05 5.916e-05 5.231e-03 5.507e-03 4.410e-03 1.288e+02 4.429e-04
0006757 3.739e-02 1.601e-02 6.334e-05 5.658e-05 5.527e-05 6.541e-03 4.562e-03 4.732e-03 1.230e+02 4.428e-04
0006758 3.604e-02 1.365e-02 6.413e-05 5.618e-05 5.662e-05 5.883e-03 4.125e-03 3.466e-03 1.276e+02 4.427e-04
0006759 8.340e-02 5.681e-02 7.073e-05 6.335e-05 7.713e-05 2.048e-02 1.508e-02 2.103e-02 1.269e+02 4.426e-04
0006760 3.980e-02 1.705e-02 6.402e-05 5.992e-05 5.825e-05 5.991e-03 5.601e-03 5.280e-03 1.259e+02 4.425e-04
0006761 4.391e-02 2.095e-02 6.442e-05 5.653e-05 5.812e-05 8.899e-03 6.574e-03 5.298e-03 1.292e+02 4.424e-04
0006762 9.912e-02 6.682e-02 7.522e-05 7.388e-05 8.483e-05 2.271e-02 2.473e-02 1.914e-02 1.391e+02 4.423e-04
0006763 5.394e-02 2.821e-02 6.516e-05 5.836e-05 6.069e-05 1.105e-02 7.430e-03 9.546e-03 1.407e+02 4.422e-04
0006764 4.072e-02 1.517e-02 6.334e-05 5.663e-05 5.669e-05 5.268e-03 5.084e-03 4.641e-03 1.456e+02 4.421e-04
0006765 3.331e-02 9.483e-03 6.200e-05 5.525e-05 5.370e-05 3.314e-03 2.984e-03 3.014e-03 1.404e+02 4.420e-04
0006766 4.233e-02 1.874e-02 6.383e-05 5.678e-05 5.994e-05 6.378e-03 5.349e-03 6.833e-03 1.317e+02 4.419e-04
0006767 6.053e-02 3.516e-02 6.562e-05 5.993e-05 7.032e-05 1.304e-02 1.150e-02 1.042e-02 1.306e+02 4.418e-04
0006768 3.642e-02 1.312e-02 6.391e-05 5.662e-05 5.610e-05 4.396e-03 4.787e-03 3.763e-03 1.329e+02 4.417e-04
0006769 3.434e-02 1.156e-02 6.213e-05 5.465e-05 5.479e-05 4.247e-03 3.659e-03 3.486e-03 1.338e+02 4.416e-04
0006770 4.689e-02 2.208e-02 6.634e-05 5.659e-05 6.177e-05 7.680e-03 6.241e-03 7.970e-03 1.353e+02 4.415e-04
0006771 9.563e-02 6.501e-02 7.433e-05 7.175e-05 8.681e-05 2.501e-02 2.398e-02 1.579e-02 1.325e+02 4.414e-04
0006772 4.776e-02 2.340e-02 6.516e-05 6.148e-05 6.079e-05 6.574e-03 9.018e-03 7.620e-03 1.309e+02 4.413e-04
0006773 3.367e-02 1.077e-02 6.204e-05 5.603e-05 5.552e-05 4.045e-03 3.316e-03 3.239e-03 1.329e+02 4.412e-04
0006774 3.425e-02 1.149e-02 6.396e-05 5.569e-05 5.450e-05 4.561e-03 3.535e-03 3.222e-03 1.317e+02 4.411e-04
0006775 4.809e-02 2.424e-02 6.554e-05 5.962e-05 5.720e-05 8.551e-03 6.840e-03 8.669e-03 1.318e+02 4.410e-04
0006776 5.036e-02 2.408e-02 6.764e-05 5.927e-05 6.407e-05 7.551e-03 8.178e-03 8.159e-03 1.386e+02 4.409e-04
0006777 3.887e-02 1.450e-02 6.358e-05 5.694e-05 5.600e-05 5.197e-03 5.392e-03 3.734e-03 1.390e+02 4.408e-04
0006778 3.763e-02 1.382e-02 6.260e-05 5.701e-05 5.638e-05 5.552e-03 4.456e-03 3.641e-03 1.363e+02 4.407e-04
0006779 3.354e-02 1.026e-02 6.276e-05 5.563e-05 5.413e-05 3.564e-03 3.536e-03 2.991e-03 1.359e+02 4.406e-04
0006780 6.465e-02 4.062e-02 6.644e-05 5.570e-05 6.137e-05 1.305e-02 1.008e-02 1.731e-02 1.320e+02 4.405e-04
0006781 3.600e-02 1.235e-02 6.220e-05 5.517e-05 5.478e-05 5.031e-03 3.623e-03 3.526e-03 1.384e+02 4.404e-04
0006782 4.271e-02 1.741e-02 6.400e-05 5.869e-05 5.768e-05 6.484e-03 5.831e-03 4.914e-03 1.413e+02 4.403e-04
0006783 4.754e-02 2.166e-02 6.716e-05 5.739e-05 6.406e-05 7.576e-03 7.294e-03 6.599e-03 1.382e+02 4.402e-04
0006784 8.683e-02 5.900e-02 6.921e-05 6.834e-05 7.554e-05 1.946e-02 1.895e-02 2.038e-02 1.316e+02 4.401e-04
0006785 5.163e-02 2.567e-02 6.647e-05 5.845e-05 6.766e-05 9.078e-03 8.249e-03 8.147e-03 1.358e+02 4.400e-04
0006786 3.501e-02 1.228e-02 6.235e-05 5.650e-05 5.614e-05 4.386e-03 3.821e-03 3.897e-03 1.309e+02 4.399e-04
0006787 3.211e-02 1.014e-02 6.274e-05 5.555e-05 5.460e-05 3.691e-03 3.268e-03 3.012e-03 1.281e+02 4.398e-04
0006788 3.605e-02 1.422e-02 6.270e-05 5.454e-05 5.546e-05 4.711e-03 4.739e-03 4.601e-03 1.274e+02 4.397e-04
0006789 3.194e-02 9.721e-03 6.218e-05 5.489e-05 5.508e-05 3.548e-03 3.070e-03 2.930e-03 1.301e+02 4.397e-04
0006790 3.153e-02 1.028e-02 6.207e-05 5.519e-05 5.449e-05 3.526e-03 3.308e-03 3.275e-03 1.247e+02 4.396e-04
0006791 3.779e-02 1.660e-02 6.387e-05 5.573e-05 5.731e-05 5.805e-03 4.839e-03 5.777e-03 1.208e+02 4.395e-04
0006792 4.847e-02 2.434e-02 6.837e-05 6.388e-05 6.481e-05 9.277e-03 8.165e-03 6.703e-03 1.234e+02 4.394e-04
0006793 3.988e-02 1.802e-02 6.634e-05 5.883e-05 5.884e-05 6.178e-03 4.806e-03 6.855e-03 1.198e+02 4.393e-04
0006794 3.382e-02 1.219e-02 6.322e-05 5.579e-05 5.753e-05 4.486e-03 3.746e-03 3.782e-03 1.235e+02 4.392e-04
0006795 2.919e-02 8.820e-03 6.250e-05 5.597e-05 5.412e-05 3.130e-03 2.836e-03 2.682e-03 1.190e+02 4.391e-04
0006796 3.850e-02 1.801e-02 6.557e-05 5.808e-05 5.629e-05 6.494e-03 4.617e-03 6.721e-03 1.149e+02 4.390e-04
0006797 4.545e-02 2.391e-02 6.255e-05 5.831e-05 6.113e-05 8.263e-03 8.037e-03 7.427e-03 1.194e+02 4.389e-04
0006798 4.037e-02 1.835e-02 6.364e-05 5.667e-05 5.841e-05 6.315e-03 5.884e-03 5.974e-03 1.242e+02 4.388e-04
0006799 6.820e-02 4.344e-02 6.750e-05 6.049e-05 7.208e-05 1.210e-02 1.412e-02 1.702e-02 1.248e+02 4.387e-04
0006800 3.905e-02 1.615e-02 6.590e-05 5.966e-05 5.958e-05 5.659e-03 5.330e-03 4.979e-03 1.247e+02 4.386e-04
0006801 3.377e-02 1.212e-02 6.443e-05 5.636e-05 5.679e-05 4.208e-03 4.062e-03 3.674e-03 1.229e+02 4.385e-04
0006802 3.206e-02 1.141e-02 6.271e-05 5.467e-05 5.595e-05 3.957e-03 3.814e-03 3.469e-03 1.201e+02 4.384e-04
0006803 3.354e-02 1.235e-02 6.263e-05 5.650e-05 5.663e-05 4.510e-03 3.731e-03 3.929e-03 1.216e+02 4.383e-04
0006804 4.033e-02 1.865e-02 6.448e-05 5.895e-05 5.694e-05 7.090e-03 5.907e-03 5.470e-03 1.212e+02 4.382e-04
0006805 3.966e-02 1.784e-02 6.458e-05 5.864e-05 5.790e-05 7.142e-03 5.470e-03 5.049e-03 1.215e+02 4.381e-04
0006806 9.030e-02 6.312e-02 8.088e-05 6.455e-05 8.383e-05 2.060e-02 1.924e-02 2.304e-02 1.196e+02 4.380e-04
0006807 4.327e-02 1.962e-02 6.696e-05 5.997e-05 6.126e-05 8.215e-03 6.140e-03 5.079e-03 1.266e+02 4.379e-04
0006808 3.609e-02 1.416e-02 6.335e-05 5.577e-05 6.060e-05 5.486e-03 4.743e-03 3.755e-03 1.230e+02 4.378e-04
0006809 3.256e-02 1.110e-02 6.175e-05 5.658e-05 5.508e-05 4.040e-03 3.707e-03 3.180e-03 1.248e+02 4.377e-04
0006810 2.955e-02 9.364e-03 6.309e-05 5.586e-05 5.340e-05 3.356e-03 2.953e-03 2.882e-03 1.181e+02 4.376e-04
0006811 3.019e-02 1.058e-02 6.280e-05 5.570e-05 5.449e-05 3.820e-03 3.335e-03 3.252e-03 1.144e+02 4.375e-04
0006812 3.018e-02 1.065e-02 6.299e-05 5.735e-05 5.475e-05 4.281e-03 3.333e-03 2.864e-03 1.125e+02 4.374e-04
0006813 3.536e-02 1.426e-02 6.506e-05 5.636e-05 5.640e-05 5.268e-03 4.552e-03 4.259e-03 1.197e+02 4.373e-04
0006814 3.711e-02 1.567e-02 6.325e-05 5.676e-05 5.632e-05 6.762e-03 4.794e-03 3.940e-03 1.226e+02 4.372e-04
0006815 4.713e-02 2.335e-02 6.288e-05 5.759e-05 5.812e-05 8.567e-03 7.692e-03 6.910e-03 1.341e+02 4.371e-04
0006816 1.053e-01 7.390e-02 7.315e-05 7.497e-05 8.869e-05 1.896e-02 2.857e-02 2.614e-02 1.334e+02 4.370e-04
0006817 3.476e-02 1.111e-02 6.279e-05 5.565e-05 5.519e-05 4.532e-03 3.504e-03 2.896e-03 1.372e+02 4.369e-04
0006818 3.306e-02 1.061e-02 6.189e-05 5.556e-05 5.420e-05 3.827e-03 3.379e-03 3.228e-03 1.318e+02 4.368e-04
0006819 3.179e-02 9.830e-03 6.192e-05 5.509e-05 5.440e-05 3.641e-03 3.055e-03 2.963e-03 1.291e+02 4.367e-04
0006820 3.672e-02 1.489e-02 6.277e-05 5.644e-05 5.521e-05 6.942e-03 4.239e-03 3.533e-03 1.261e+02 4.366e-04
0006821 6.035e-02 3.501e-02 6.806e-05 6.508e-05 6.298e-05 1.070e-02 1.115e-02 1.297e-02 1.302e+02 4.365e-04
0006822 4.072e-02 1.822e-02 6.261e-05 6.004e-05 5.831e-05 8.379e-03 4.376e-03 5.283e-03 1.254e+02 4.364e-04
0006823 4.082e-02 1.789e-02 6.413e-05 5.831e-05 5.734e-05 6.241e-03 5.879e-03 5.587e-03 1.286e+02 4.363e-04
0006824 3.498e-02 1.325e-02 6.454e-05 5.617e-05 5.438e-05 5.047e-03 3.961e-03 4.070e-03 1.251e+02 4.362e-04
0006825 4.819e-02 2.449e-02 6.516e-05 5.882e-05 6.248e-05 8.392e-03 9.890e-03 6.023e-03 1.281e+02 4.361e-04
0006826 3.761e-02 1.495e-02 6.418e-05 5.799e-05 5.656e-05 5.535e-03 5.385e-03 3.848e-03 1.278e+02 4.360e-04
0006827 5.070e-02 2.818e-02 6.397e-05 5.963e-05 5.913e-05 1.050e-02 9.135e-03 8.364e-03 1.242e+02 4.359e-04
0006828 5.102e-02 2.663e-02 6.427e-05 6.116e-05 5.925e-05 1.104e-02 6.878e-03 8.527e-03 1.331e+02 4.358e-04
0006829 4.607e-02 2.170e-02 6.797e-05 6.118e-05 6.067e-05 7.726e-03 6.626e-03 7.163e-03 1.294e+02 4.357e-04
0006830 3.389e-02 1.215e-02 6.259e-05 5.626e-05 5.582e-05 4.743e-03 3.806e-03 3.430e-03 1.254e+02 4.356e-04
0006831 3.769e-02 1.569e-02 6.535e-05 5.860e-05 5.596e-05 5.086e-03 4.571e-03 5.854e-03 1.233e+02 4.355e-04
0006832 1.060e-01 7.603e-02 7.997e-05 7.423e-05 9.445e-05 2.706e-02 2.133e-02 2.739e-02 1.214e+02 4.355e-04
0006833 1.097e-01 8.021e-02 8.216e-05 6.936e-05 8.713e-05 3.018e-02 2.184e-02 2.794e-02 1.246e+02 4.354e-04
0006834 5.368e-02 3.044e-02 6.828e-05 5.846e-05 6.555e-05 1.046e-02 1.175e-02 8.041e-03 1.219e+02 4.353e-04
0006835 3.586e-02 1.182e-02 6.229e-05 5.624e-05 5.375e-05 4.859e-03 3.667e-03 3.120e-03 1.406e+02 4.352e-04
0006836 3.565e-02 1.153e-02 6.239e-05 5.576e-05 5.466e-05 3.933e-03 3.885e-03 3.539e-03 1.406e+02 4.351e-04
0006837 3.740e-02 1.336e-02 6.295e-05 5.530e-05 5.839e-05 4.537e-03 4.069e-03 4.581e-03 1.371e+02 4.350e-04
0006838 5.228e-02 2.850e-02 6.695e-05 5.871e-05 5.777e-05 1.082e-02 7.976e-03 9.522e-03 1.307e+02 4.349e-04
0006839 4.067e-02 1.624e-02 6.275e-05 5.635e-05 5.692e-05 6.365e-03 5.415e-03 4.283e-03 1.398e+02 4.348e-04
0006840 3.574e-02 1.192e-02 6.302e-05 5.564e-05 5.510e-05 4.420e-03 3.812e-03 3.514e-03 1.381e+02 4.347e-04
0006841 3.431e-02 1.125e-02 6.222e-05 5.586e-05 5.421e-05 4.752e-03 3.222e-03 3.108e-03 1.349e+02 4.346e-04
0006842 5.553e-02 3.061e-02 6.532e-05 6.389e-05 6.229e-05 1.238e-02 9.230e-03 8.806e-03 1.312e+02 4.345e-04
0006843 5.042e-02 2.680e-02 6.382e-05 5.826e-05 5.674e-05 7.732e-03 1.277e-02 6.116e-03 1.331e+02 4.344e-04
0006844 6.633e-02 3.914e-02 6.655e-05 6.028e-05 7.222e-05 1.319e-02 1.214e-02 1.362e-02 1.376e+02 4.343e-04
0006845 4.805e-02 2.324e-02 6.811e-05 5.898e-05 6.241e-05 8.704e-03 7.712e-03 6.637e-03 1.319e+02 4.342e-04
0006846 4.076e-02 1.776e-02 6.233e-05 5.614e-05 6.165e-05 5.555e-03 6.166e-03 5.855e-03 1.287e+02 4.341e-04
0006847 4.091e-02 1.838e-02 6.438e-05 5.769e-05 5.783e-05 7.389e-03 5.439e-03 5.375e-03 1.262e+02 4.340e-04
0006848 3.393e-02 1.090e-02 6.491e-05 5.588e-05 5.466e-05 4.008e-03 3.425e-03 3.290e-03 1.323e+02 4.339e-04
0006849 4.424e-02 2.162e-02 6.591e-05 5.706e-05 5.888e-05 7.627e-03 7.199e-03 6.617e-03 1.254e+02 4.338e-04
0006850 8.359e-02 5.348e-02 8.115e-05 6.346e-05 8.695e-05 1.827e-02 2.100e-02 1.397e-02 1.311e+02 4.337e-04
0006851 4.938e-02 2.603e-02 6.405e-05 5.926e-05 6.029e-05 8.713e-03 8.218e-03 8.919e-03 1.281e+02 4.336e-04
0006852 3.790e-02 1.566e-02 6.315e-05 5.620e-05 5.615e-05 6.396e-03 4.301e-03 4.785e-03 1.278e+02 4.335e-04
0006853 4.261e-02 1.973e-02 6.351e-05 5.799e-05 5.903e-05 9.564e-03 4.299e-03 5.689e-03 1.277e+02 4.334e-04
0006854 3.436e-02 1.156e-02 6.309e-05 5.512e-05 5.623e-05 3.748e-03 3.972e-03 3.661e-03 1.317e+02 4.333e-04
0006855 5.083e-02 2.777e-02 6.335e-05 5.734e-05 5.899e-05 9.899e-03 8.998e-03 8.693e-03 1.294e+02 4.332e-04
0006856 1.103e-01 7.789e-02 7.529e-05 6.768e-05 8.858e-05 1.734e-02 3.023e-02 3.009e-02 1.409e+02 4.331e-04
0006857 3.676e-02 1.198e-02 6.360e-05 5.602e-05 5.516e-05 4.393e-03 3.705e-03 3.711e-03 1.427e+02 4.330e-04
0006858 3.597e-02 1.229e-02 6.313e-05 5.507e-05 5.618e-05 4.824e-03 3.734e-03 3.559e-03 1.368e+02 4.329e-04
0006859 3.293e-02 1.051e-02 6.166e-05 5.483e-05 5.419e-05 4.028e-03 3.464e-03 2.847e-03 1.324e+02 4.328e-04
0006860 3.667e-02 1.415e-02 6.353e-05 5.511e-05 5.549e-05 4.514e-03 4.137e-03 5.325e-03 1.303e+02 4.327e-04
0006861 3.689e-02 1.469e-02 6.294e-05 5.630e-05 5.595e-05 5.615e-03 4.567e-03 4.332e-03 1.277e+02 4.326e-04
0006862 2.002e-01 1.576e-01 8.389e-05 9.325e-05 1.505e-04 6.043e-02 5.620e-02 4.062e-02 1.312e+02 4.325e-04
0006863 4.462e-02 2.146e-02 6.364e-05 5.937e-05 5.787e-05 9.628e-03 5.377e-03 6.276e-03 1.290e+02 4.325e-04
0006864 3.596e-02 1.298e-02 6.297e-05 5.466e-05 5.407e-05 4.722e-03 4.226e-03 3.862e-03 1.348e+02 4.324e-04
0006865 3.056e-02 8.261e-03 6.259e-05 5.466e-05 5.391e-05 2.970e-03 2.585e-03 2.535e-03 1.313e+02 4.323e-04
0006866 2.918e-02 8.474e-03 6.230e-05 5.555e-05 5.379e-05 3.174e-03 2.651e-03 2.477e-03 1.217e+02 4.322e-04
0006867 2.867e-02 9.050e-03 6.321e-05 5.639e-05 5.405e-05 3.364e-03 2.931e-03 2.581e-03 1.140e+02 4.321e-04
0006868 2.730e-02 8.801e-03 6.349e-05 5.584e-05 5.437e-05 3.258e-03 2.770e-03 2.599e-03 1.075e+02 4.320e-04
0006869 2.845e-02 1.019e-02 6.354e-05 5.635e-05 5.482e-05 3.692e-03 3.350e-03 2.970e-03 1.055e+02 4.319e-04
0006870 2.857e-02 9.762e-03 6.260e-05 5.747e-05 5.391e-05 3.603e-03 3.002e-03 2.983e-03 1.091e+02 4.318e-04
0006871 2.807e-02 9.750e-03 6.307e-05 5.530e-05 5.456e-05 3.517e-03 3.026e-03 3.034e-03 1.069e+02 4.317e-04
0006872 3.664e-02 1.774e-02 6.662e-05 5.960e-05 5.808e-05 5.049e-03 5.460e-03 7.046e-03 1.036e+02 4.316e-04
0006873 1.632e-01 1.316e-01 8.930e-05 7.678e-05 1.164e-04 3.724e-02 4.127e-02 5.281e-02 1.128e+02 4.315e-04
0006874 3.911e-02 1.814e-02 6.549e-05 5.790e-05 5.739e-05 6.230e-03 5.567e-03 6.164e-03 1.170e+02 4.314e-04
0006875 3.240e-02 1.222e-02 6.300e-05 5.627e-05 5.509e-05 4.332e-03 3.961e-03 3.754e-03 1.167e+02 4.313e-04
0006876 3.109e-02 1.015e-02 6.267e-05 5.644e-05 5.431e-05 3.666e-03 3.267e-03 3.039e-03 1.218e+02 4.312e-04
0006877 3.475e-02 1.340e-02 6.437e-05 5.692e-05 5.786e-05 4.347e-03 4.667e-03 4.206e-03 1.202e+02 4.311e-04
0006878 3.007e-02 9.931e-03 6.264e-05 5.615e-05 5.413e-05 3.428e-03 3.295e-03 3.035e-03 1.175e+02 4.310e-04
0006879 2.981e-02 1.033e-02 6.242e-05 5.470e-05 5.482e-05 3.763e-03 3.262e-03 3.133e-03 1.143e+02 4.309e-04
0006880 2.913e-02 9.511e-03 6.333e-05 5.563e-05 5.397e-05 3.304e-03 3.099e-03 2.935e-03 1.144e+02 4.308e-04
0006881 3.010e-02 1.027e-02 6.304e-05 5.592e-05 5.544e-05 3.532e-03 3.313e-03 3.256e-03 1.147e+02 4.307e-04
0006882 3.963e-02 1.941e-02 6.499e-05 5.767e-05 5.720e-05 7.610e-03 5.434e-03 6.186e-03 1.134e+02 4.306e-04
0006883 3.155e-02 1.072e-02 6.224e-05 5.498e-05 5.348e-05 3.791e-03 3.323e-03 3.433e-03 1.230e+02 4.305e-04
0006884 3.488e-02 1.332e-02 6.530e-05 5.539e-05 5.613e-05 4.924e-03 4.089e-03 4.127e-03 1.230e+02 4.304e-04
0006885 6.283e-02 3.853e-02 7.239e-05 5.681e-05 7.005e-05 1.357e-02 9.944e-03 1.481e-02 1.230e+02 4.303e-04
0006886 4.810e-02 2.422e-02 6.668e-05 5.976e-05 5.873e-05 8.197e-03 7.783e-03 8.051e-03 1.300e+02 4.302e-04
0006887 4.796e-02 2.462e-02 6.709e-05 5.567e-05 5.920e-05 1.179e-02 6.640e-03 6.012e-03 1.293e+02 4.301e-04
0006888 3.524e-02 1.284e-02 6.284e-05 5.458e-05 5.424e-05 5.029e-03 3.497e-03 4.140e-03 1.315e+02 4.300e-04
0006889 4.317e-02 1.938e-02 6.710e-05 5.489e-05 5.911e-05 6.561e-03 6.305e-03 6.332e-03 1.323e+02 4.299e-04
0006890 5.524e-02 3.098e-02 6.406e-05 5.681e-05 5.927e-05 1.140e-02 8.914e-03 1.049e-02 1.357e+02 4.299e-04
0006891 3.765e-02 1.431e-02 6.350e-05 5.667e-05 5.612e-05 5.279e-03 4.688e-03 4.167e-03 1.334e+02 4.298e-04
0006892 3.248e-02 1.056e-02 6.262e-05 5.627e-05 5.340e-05 4.001e-03 3.309e-03 3.074e-03 1.282e+02 4.297e-04
0006893 3.313e-02 1.178e-02 6.251e-05 5.644e-05 5.552e-05 4.591e-03 3.916e-03 3.103e-03 1.234e+02 4.296e-04
0006894 4.562e-02 2.204e-02 6.805e-05 5.818e-05 6.216e-05 7.029e-03 7.298e-03 7.521e-03 1.262e+02 4.295e-04
0006895 3.327e-02 1.155e-02 6.263e-05 5.681e-05 5.495e-05 4.263e-03 3.990e-03 3.122e-03 1.256e+02 4.294e-04
0006896 5.068e-02 2.799e-02 6.642e-05 5.737e-05 6.174e-05 9.361e-03 7.525e-03 1.092e-02 1.233e+02 4.293e-04
0006897 4.154e-02 1.885e-02 6.441e-05 5.876e-05 5.947e-05 6.715e-03 6.033e-03 5.923e-03 1.252e+02 4.292e-04
0006898 2.150e-01 1.713e-01 1.093e-04 8.156e-05 1.415e-04 5.721e-02 5.129e-02 6.247e-02 1.326e+02 4.291e-04
0006899 3.965e-02 1.651e-02 6.540e-05 5.659e-05 5.801e-05 5.505e-03 6.131e-03 4.694e-03 1.295e+02 4.290e-04
0006900 3.597e-02 1.371e-02 6.403e-05 5.482e-05 5.496e-05 5.874e-03 4.021e-03 3.641e-03 1.290e+02 4.289e-04
0006901 3.359e-02 1.015e-02 6.187e-05 5.464e-05 5.438e-05 3.577e-03 3.294e-03 3.104e-03 1.382e+02 4.288e-04
0006902 3.935e-02 1.620e-02 6.217e-05 5.478e-05 5.654e-05 5.832e-03 4.911e-03 5.287e-03 1.344e+02 4.287e-04
0006903 3.493e-02 1.137e-02 6.274e-05 5.568e-05 5.404e-05 3.991e-03 3.488e-03 3.718e-03 1.376e+02 4.286e-04
0006904 3.903e-02 1.488e-02 6.254e-05 5.529e-05 5.825e-05 5.897e-03 5.082e-03 3.723e-03 1.382e+02 4.285e-04
