# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0005808 1.295e+00 7.274e-01 4.532e-04 6.502e-04 8.999e-04 3.327e-01 2.279e-01 1.648e-01 2.844e+02 5.472e-04
0005809 4.939e+00 4.195e+00 5.942e-04 8.650e-04 1.109e-03 1.493e+00 1.079e+00 1.620e+00 2.907e+02 5.471e-04
0005810 1.797e+00 1.143e+00 4.885e-04 7.149e-04 9.828e-04 4.776e-01 3.179e-01 3.453e-01 3.002e+02 5.470e-04
0005811 4.179e+00 3.446e+00 5.764e-04 7.855e-04 1.070e-03 1.201e+00 8.218e-01 1.422e+00 3.023e+02 5.469e-04
0005812 1.423e+00 8.152e-01 4.814e-04 6.346e-04 9.234e-04 3.570e-01 2.331e-01 2.230e-01 2.992e+02 5.468e-04
0005813 1.291e+00 7.074e-01 4.440e-04 6.209e-04 9.076e-04 3.192e-01 2.073e-01 1.789e-01 2.969e+02 5.466e-04
0005814 7.986e+00 7.005e+00 9.681e-04 8.809e-04 1.533e-03 1.777e+00 2.396e+00 2.828e+00 2.911e+02 5.465e-04
0005815 1.502e+00 8.585e-01 4.619e-04 6.715e-04 9.510e-04 3.818e-01 2.517e-01 2.229e-01 3.100e+02 5.464e-04
0005816 1.711e+00 1.112e+00 4.706e-04 6.232e-04 9.046e-04 4.675e-01 3.064e-01 3.357e-01 3.009e+02 5.463e-04
0005817 2.649e+00 1.979e+00 5.123e-04 7.055e-04 9.959e-04 7.585e-01 5.465e-01 6.718e-01 3.037e+02 5.461e-04
0005818 1.344e+00 7.371e-01 4.435e-04 6.326e-04 9.323e-04 3.474e-01 2.238e-01 1.640e-01 3.033e+02 5.460e-04
0005819 1.291e+00 7.100e-01 4.493e-04 6.338e-04 8.934e-04 3.245e-01 2.071e-01 1.764e-01 2.948e+02 5.459e-04
0005820 2.314e+00 1.710e+00 4.888e-04 6.668e-04 9.856e-04 6.263e-01 4.616e-01 6.201e-01 2.831e+02 5.458e-04
0005821 2.546e+00 1.895e+00 5.233e-04 7.533e-04 9.760e-04 7.468e-01 6.669e-01 4.792e-01 2.898e+02 5.457e-04
0005822 2.169e+00 1.534e+00 5.025e-04 6.688e-04 9.308e-04 5.837e-01 3.943e-01 5.536e-01 3.031e+02 5.455e-04
0005823 1.628e+00 9.871e-01 4.937e-04 6.652e-04 9.236e-04 4.009e-01 2.975e-01 2.867e-01 3.089e+02 5.454e-04
0005824 1.376e+00 7.923e-01 4.476e-04 6.059e-04 8.885e-04 3.419e-01 2.322e-01 2.162e-01 3.014e+02 5.453e-04
0005825 2.446e+00 1.758e+00 5.397e-04 6.973e-04 1.048e-03 5.984e-01 5.554e-01 6.016e-01 3.023e+02 5.452e-04
0005826 1.333e+00 7.239e-01 4.591e-04 6.592e-04 9.054e-04 3.373e-01 2.192e-01 1.653e-01 3.020e+02 5.450e-04
0005827 1.700e+00 1.121e+00 4.688e-04 6.620e-04 9.193e-04 3.939e-01 4.178e-01 3.074e-01 2.832e+02 5.449e-04
0005828 3.522e+00 2.738e+00 6.218e-04 7.399e-04 1.144e-03 1.308e+00 8.084e-01 6.193e-01 3.137e+02 5.448e-04
0005829 1.456e+00 8.054e-01 4.856e-04 6.463e-04 9.358e-04 3.659e-01 2.288e-01 2.086e-01 3.158e+02 5.447e-04
0005830 1.369e+00 7.941e-01 4.450e-04 6.224e-04 8.624e-04 3.445e-01 2.524e-01 1.953e-01 2.987e+02 5.446e-04
0005831 1.501e+00 8.942e-01 4.401e-04 6.672e-04 8.932e-04 3.804e-01 2.643e-01 2.474e-01 3.044e+02 5.444e-04
0005832 1.435e+00 8.426e-01 4.372e-04 6.148e-04 8.982e-04 3.710e-01 2.393e-01 2.303e-01 3.047e+02 5.443e-04
0005833 1.385e+00 7.444e-01 5.044e-04 6.464e-04 9.678e-04 3.483e-01 2.318e-01 1.622e-01 3.035e+02 5.442e-04
0005834 1.184e+00 6.248e-01 4.395e-04 6.434e-04 8.760e-04 3.005e-01 1.861e-01 1.362e-01 2.865e+02 5.441e-04
0005835 4.426e+00 3.693e+00 6.451e-04 8.149e-04 1.237e-03 1.217e+00 1.009e+00 1.464e+00 2.729e+02 5.440e-04
0005836 1.246e+00 6.474e-01 4.836e-04 6.722e-04 9.282e-04 3.010e-01 1.986e-01 1.457e-01 2.883e+02 5.438e-04
0005837 1.242e+00 6.804e-01 4.418e-04 6.379e-04 9.006e-04 3.025e-01 2.179e-01 1.581e-01 2.845e+02 5.437e-04
0005838 1.615e+00 1.037e+00 4.526e-04 6.421e-04 9.235e-04 4.257e-01 2.832e-01 3.261e-01 2.874e+02 5.436e-04
0005839 1.880e+00 1.236e+00 5.149e-04 6.856e-04 9.617e-04 4.802e-01 3.926e-01 3.613e-01 2.988e+02 5.435e-04
0005840 1.488e+00 8.949e-01 4.816e-04 6.207e-04 9.016e-04 4.098e-01 2.405e-01 2.426e-01 2.969e+02 5.433e-04
0005841 1.824e+00 1.199e+00 5.029e-04 7.001e-04 9.604e-04 4.729e-01 3.373e-01 3.864e-01 2.898e+02 5.432e-04
0005842 1.477e+00 8.852e-01 4.649e-04 6.431e-04 9.196e-04 3.801e-01 2.478e-01 2.552e-01 2.931e+02 5.431e-04
0005843 2.800e+00 2.131e+00 5.774e-04 6.310e-04 1.027e-03 7.833e-01 6.214e-01 7.239e-01 3.004e+02 5.430e-04
0005844 2.333e+00 1.691e+00 4.712e-04 7.153e-04 9.596e-04 5.372e-01 5.838e-01 5.676e-01 3.001e+02 5.429e-04
0005845 7.261e+00 6.227e+00 8.721e-04 9.542e-04 1.448e-03 1.945e+00 1.633e+00 2.646e+00 3.165e+02 5.427e-04
0005846 2.295e+00 1.520e+00 5.589e-04 8.820e-04 1.054e-03 5.591e-01 5.179e-01 4.406e-01 3.117e+02 5.426e-04
0005847 1.300e+00 6.835e-01 4.756e-04 6.265e-04 9.154e-04 3.245e-01 2.039e-01 1.532e-01 3.065e+02 5.425e-04
0005848 1.177e+00 6.058e-01 4.420e-04 6.249e-04 9.030e-04 2.880e-01 1.835e-01 1.324e-01 2.907e+02 5.424e-04
0005849 1.211e+00 6.758e-01 4.454e-04 6.309e-04 8.854e-04 3.070e-01 2.011e-01 1.657e-01 2.740e+02 5.423e-04
0005850 1.585e+00 1.007e+00 4.804e-04 6.581e-04 9.601e-04 4.681e-01 2.567e-01 2.805e-01 2.764e+02 5.421e-04
0005851 1.417e+00 8.519e-01 4.629e-04 6.328e-04 9.022e-04 3.744e-01 2.434e-01 2.322e-01 2.838e+02 5.420e-04
0005852 1.755e+00 1.139e+00 5.025e-04 6.853e-04 9.418e-04 5.059e-01 3.171e-01 3.134e-01 2.905e+02 5.419e-04
0005853 1.354e+00 7.732e-01 4.875e-04 6.225e-04 9.199e-04 3.521e-01 2.229e-01 1.961e-01 2.872e+02 5.418e-04
0005854 1.306e+00 7.394e-01 4.630e-04 6.313e-04 9.101e-04 3.335e-01 2.130e-01 1.909e-01 2.837e+02 5.417e-04
0005855 5.705e+00 4.995e+00 5.617e-04 8.866e-04 1.080e-03 1.661e+00 1.970e+00 1.361e+00 2.818e+02 5.415e-04
0005856 1.974e+00 1.306e+00 4.980e-04 6.712e-04 9.563e-04 5.103e-01 3.979e-01 3.960e-01 3.149e+02 5.414e-04
0005857 1.271e+00 6.616e-01 4.575e-04 6.123e-04 9.104e-04 3.017e-01 2.040e-01 1.538e-01 3.087e+02 5.413e-04
0005858 2.631e+00 1.960e+00 5.555e-04 6.599e-04 1.016e-03 7.104e-01 5.442e-01 7.027e-01 3.021e+02 5.412e-04
0005859 1.533e+00 9.349e-01 4.303e-04 6.467e-04 9.074e-04 3.921e-01 2.722e-01 2.686e-01 3.022e+02 5.410e-04
0005860 1.437e+00 8.573e-01 4.523e-04 6.020e-04 8.854e-04 3.839e-01 2.466e-01 2.249e-01 3.000e+02 5.409e-04
0005861 2.442e+00 1.753e+00 6.134e-04 7.508e-04 1.009e-03 6.842e-01 4.835e-01 5.826e-01 2.916e+02 5.408e-04
0005862 1.451e+00 8.520e-01 4.709e-04 6.654e-04 9.468e-04 3.774e-01 2.709e-01 2.016e-01 2.885e+02 5.407e-04
0005863 1.224e+00 6.897e-01 4.540e-04 5.971e-04 8.607e-04 3.084e-01 2.056e-01 1.739e-01 2.805e+02 5.406e-04
0005864 2.515e+00 1.909e+00 5.363e-04 6.985e-04 1.005e-03 6.982e-01 5.267e-01 6.815e-01 2.717e+02 5.404e-04
0005865 3.707e+00 3.050e+00 5.081e-04 7.614e-04 1.064e-03 9.141e-01 9.781e-01 1.156e+00 2.822e+02 5.403e-04
0005866 1.356e+00 7.400e-01 4.738e-04 6.522e-04 9.051e-04 3.357e-01 2.189e-01 1.834e-01 3.041e+02 5.402e-04
0005867 2.742e+00 2.132e+00 4.832e-04 6.972e-04 9.495e-04 8.170e-01 5.338e-01 7.791e-01 2.873e+02 5.401e-04
0005868 2.168e+00 1.495e+00 5.604e-04 6.686e-04 9.724e-04 6.106e-01 4.041e-01 4.777e-01 3.069e+02 5.400e-04
0005869 2.217e+00 1.588e+00 4.533e-04 6.917e-04 9.284e-04 5.472e-01 5.836e-01 4.550e-01 3.044e+02 5.398e-04
0005870 2.012e+00 1.312e+00 4.825e-04 7.300e-04 9.405e-04 4.817e-01 4.629e-01 3.652e-01 3.261e+02 5.397e-04
0005871 1.780e+00 1.130e+00 4.744e-04 6.243e-04 9.500e-04 4.649e-01 3.324e-01 3.306e-01 3.184e+02 5.396e-04
0005872 1.335e+00 7.425e-01 4.519e-04 6.263e-04 8.591e-04 3.257e-01 2.335e-01 1.813e-01 3.069e+02 5.395e-04
0005873 2.262e+00 1.620e+00 4.987e-04 7.119e-04 9.874e-04 6.698e-01 5.565e-01 3.915e-01 2.932e+02 5.394e-04
0005874 1.334e+00 7.284e-01 4.439e-04 6.180e-04 9.246e-04 3.336e-01 2.162e-01 1.765e-01 3.061e+02 5.392e-04
0005875 2.300e+00 1.663e+00 4.551e-04 7.583e-04 9.587e-04 5.444e-01 5.230e-01 5.930e-01 2.947e+02 5.391e-04
0005876 2.011e+00 1.348e+00 5.094e-04 6.849e-04 9.877e-04 5.820e-01 3.308e-01 4.333e-01 3.047e+02 5.390e-04
0005877 1.412e+00 8.243e-01 4.528e-04 6.439e-04 8.976e-04 3.635e-01 2.332e-01 2.256e-01 2.959e+02 5.389e-04
0005878 2.799e+00 2.080e+00 6.473e-04 7.543e-04 1.056e-03 8.104e-01 4.892e-01 7.781e-01 2.936e+02 5.388e-04
0005879 1.591e+00 9.744e-01 4.778e-04 6.527e-04 9.466e-04 4.210e-01 3.246e-01 2.266e-01 2.977e+02 5.386e-04
0005880 1.418e+00 8.280e-01 4.419e-04 6.198e-04 8.817e-04 3.818e-01 2.547e-01 1.895e-01 3.047e+02 5.385e-04
0005881 6.774e+00 5.806e+00 7.018e-04 1.079e-03 1.407e-03 1.809e+00 1.864e+00 2.130e+00 3.048e+02 5.384e-04
0005882 1.537e+00 8.857e-01 4.944e-04 6.295e-04 9.838e-04 4.016e-01 2.604e-01 2.216e-01 3.098e+02 5.383e-04
0005883 1.222e+00 6.460e-01 4.396e-04 6.024e-04 8.526e-04 3.084e-01 1.956e-01 1.401e-01 3.048e+02 5.382e-04
0005884 1.200e+00 6.479e-01 4.260e-04 5.994e-04 9.139e-04 3.227e-01 1.859e-01 1.374e-01 2.858e+02 5.380e-04
0005885 5.640e+00 4.773e+00 7.264e-04 9.969e-04 1.252e-03 1.760e+00 1.215e+00 1.795e+00 2.925e+02 5.379e-04
0005886 1.476e+00 8.654e-01 4.755e-04 6.747e-04 9.206e-04 3.591e-01 2.814e-01 2.228e-01 2.959e+02 5.378e-04
0005887 1.214e+00 6.466e-01 4.402e-04 6.204e-04 8.881e-04 2.912e-01 1.962e-01 1.573e-01 2.919e+02 5.377e-04
0005888 2.312e+00 1.732e+00 4.872e-04 6.459e-04 9.106e-04 6.737e-01 4.121e-01 6.437e-01 2.850e+02 5.376e-04
0005889 2.638e+00 1.999e+00 5.365e-04 7.252e-04 9.745e-04 6.698e-01 5.637e-01 7.637e-01 2.867e+02 5.374e-04
0005890 2.052e+00 1.455e+00 4.849e-04 6.335e-04 9.030e-04 5.127e-01 4.980e-01 4.422e-01 2.965e+02 5.373e-04
0005891 1.913e+00 1.274e+00 4.428e-04 6.242e-04 8.830e-04 4.776e-01 3.549e-01 4.400e-01 3.283e+02 5.372e-04
0005892 1.510e+00 8.896e-01 4.262e-04 5.978e-04 8.986e-04 3.890e-01 2.531e-01 2.456e-01 3.235e+02 5.371e-04
0005893 3.790e+00 3.059e+00 6.125e-04 6.743e-04 1.049e-03 1.156e+00 7.658e-01 1.135e+00 3.142e+02 5.370e-04
0005894 1.371e+00 7.359e-01 4.477e-04 5.923e-04 9.126e-04 3.345e-01 2.192e-01 1.802e-01 3.264e+02 5.368e-04
0005895 1.279e+00 6.890e-01 4.215e-04 5.949e-04 8.806e-04 3.334e-01 1.910e-01 1.628e-01 3.122e+02 5.367e-04
0005896 2.723e+00 2.067e+00 4.909e-04 6.985e-04 9.758e-04 8.925e-01 5.793e-01 5.933e-01 3.037e+02 5.366e-04
0005897 1.251e+00 6.799e-01 4.330e-04 6.335e-04 8.518e-04 3.122e-01 1.978e-01 1.680e-01 2.989e+02 5.365e-04
0005898 1.190e+00 6.484e-01 4.413e-04 6.109e-04 8.915e-04 3.112e-01 1.874e-01 1.478e-01 2.794e+02 5.364e-04
0005899 2.160e+00 1.526e+00 5.968e-04 7.667e-04 1.060e-03 5.298e-01 4.674e-01 5.263e-01 2.625e+02 5.362e-04
0005900 1.286e+00 7.389e-01 4.613e-04 6.407e-04 9.118e-04 3.267e-01 2.277e-01 1.825e-01 2.728e+02 5.361e-04
0005901 1.148e+00 6.097e-01 4.579e-04 6.624e-04 8.712e-04 2.841e-01 1.817e-01 1.420e-01 2.710e+02 5.360e-04
0005902 2.815e+00 2.110e+00 6.503e-04 8.034e-04 1.169e-03 9.105e-01 5.023e-01 6.941e-01 2.699e+02 5.359e-04
0005903 1.236e+00 6.872e-01 4.681e-04 6.753e-04 9.052e-04 3.020e-01 2.225e-01 1.606e-01 2.689e+02 5.358e-04
0005904 5.083e+00 4.374e+00 6.347e-04 9.330e-04 1.005e-03 1.186e+00 1.858e+00 1.327e+00 2.764e+02 5.356e-04
0005905 1.482e+00 8.727e-01 4.637e-04 6.282e-04 8.799e-04 3.807e-01 2.439e-01 2.461e-01 3.100e+02 5.355e-04
0005906 1.198e+00 6.263e-01 4.392e-04 6.186e-04 8.914e-04 3.054e-01 1.853e-01 1.337e-01 2.942e+02 5.354e-04
0005907 1.406e+00 8.142e-01 5.105e-04 6.847e-04 9.381e-04 3.468e-01 2.567e-01 2.086e-01 2.785e+02 5.353e-04
0005908 1.284e+00 7.290e-01 4.589e-04 6.624e-04 9.246e-04 3.317e-01 2.207e-01 1.746e-01 2.724e+02 5.352e-04
0005909 1.274e+00 7.502e-01 4.454e-04 6.337e-04 8.550e-04 3.395e-01 2.166e-01 1.922e-01 2.719e+02 5.350e-04
0005910 2.694e+00 2.064e+00 5.064e-04 7.101e-04 9.931e-04 7.684e-01 5.428e-01 7.506e-01 2.862e+02 5.349e-04
0005911 2.071e+00 1.443e+00 4.775e-04 6.590e-04 9.487e-04 4.862e-01 4.653e-01 4.891e-01 3.021e+02 5.348e-04
0005912 1.826e+00 1.163e+00 4.659e-04 7.089e-04 9.187e-04 4.595e-01 3.590e-01 3.427e-01 3.177e+02 5.347e-04
0005913 2.959e+00 2.306e+00 4.566e-04 6.775e-04 9.486e-04 8.017e-01 6.142e-01 8.875e-01 3.145e+02 5.346e-04
0005914 1.323e+00 7.046e-01 4.322e-04 6.170e-04 8.802e-04 3.447e-01 2.082e-01 1.497e-01 3.217e+02 5.344e-04
0005915 2.642e+00 1.966e+00 4.667e-04 7.202e-04 1.052e-03 7.375e-01 7.227e-01 5.039e-01 3.028e+02 5.343e-04
0005916 1.498e+00 8.727e-01 4.680e-04 5.940e-04 9.278e-04 3.711e-01 2.569e-01 2.427e-01 3.152e+02 5.342e-04
0005917 1.753e+00 1.147e+00 4.691e-04 6.242e-04 8.939e-04 4.579e-01 3.206e-01 3.666e-01 3.058e+02 5.341e-04
0005918 1.932e+00 1.303e+00 4.801e-04 6.300e-04 9.130e-04 5.896e-01 3.505e-01 3.613e-01 3.117e+02 5.340e-04
0005919 3.032e+00 2.310e+00 5.681e-04 7.349e-04 1.038e-03 7.295e-01 7.336e-01 8.447e-01 3.092e+02 5.339e-04
0005920 1.306e+00 6.917e-01 4.288e-04 6.167e-04 8.621e-04 3.204e-01 2.102e-01 1.592e-01 3.229e+02 5.337e-04
0005921 1.789e+00 1.154e+00 4.851e-04 6.331e-04 9.461e-04 5.231e-01 3.233e-01 3.057e-01 3.087e+02 5.336e-04
0005922 1.455e+00 8.681e-01 4.473e-04 6.175e-04 8.918e-04 3.676e-01 2.643e-01 2.342e-01 3.009e+02 5.335e-04
0005923 2.122e+00 1.530e+00 4.798e-04 6.282e-04 9.018e-04 5.717e-01 5.941e-01 3.622e-01 2.956e+02 5.334e-04
0005924 1.817e+00 1.161e+00 5.071e-04 6.330e-04 8.964e-04 4.746e-01 3.567e-01 3.282e-01 3.230e+02 5.333e-04
0005925 1.306e+00 7.109e-01 4.286e-04 6.101e-04 8.743e-04 3.493e-01 1.978e-01 1.618e-01 3.118e+02 5.331e-04
0005926 1.711e+00 1.137e+00 4.278e-04 5.938e-04 8.835e-04 4.325e-01 3.311e-01 3.711e-01 3.024e+02 5.330e-04
0005927 1.444e+00 8.313e-01 4.326e-04 6.191e-04 8.773e-04 3.929e-01 2.288e-01 2.077e-01 3.185e+02 5.329e-04
0005928 2.941e+00 2.171e+00 6.370e-04 7.537e-04 1.121e-03 9.166e-01 5.450e-01 7.066e-01 3.075e+02 5.328e-04
0005929 1.219e+00 6.326e-01 4.449e-04 6.139e-04 8.889e-04 2.933e-01 1.970e-01 1.404e-01 3.019e+02 5.327e-04
0005930 1.176e+00 6.508e-01 4.291e-04 5.871e-04 8.463e-04 3.010e-01 2.000e-01 1.479e-01 2.831e+02 5.325e-04
0005931 2.202e+00 1.590e+00 4.541e-04 6.420e-04 9.366e-04 5.733e-01 4.335e-01 5.807e-01 3.023e+02 5.324e-04
0005932 1.707e+00 1.085e+00 4.725e-04 6.412e-04 9.279e-04 5.275e-01 3.173e-01 2.382e-01 3.056e+02 5.323e-04
0005933 1.198e+00 6.437e-01 4.300e-04 5.793e-04 8.268e-04 2.926e-01 2.055e-01 1.438e-01 3.029e+02 5.322e-04
0005934 6.330e+00 5.521e+00 7.068e-04 8.195e-04 1.193e-03 2.063e+00 1.331e+00 2.124e+00 2.986e+02 5.321e-04
0005935 2.570e+00 1.900e+00 5.121e-04 6.958e-04 9.820e-04 6.076e-01 5.976e-01 6.926e-01 3.069e+02 5.319e-04
0005936 1.389e+00 7.971e-01 4.416e-04 5.890e-04 8.547e-04 3.681e-01 2.361e-01 1.910e-01 3.149e+02 5.318e-04
0005937 2.783e+00 2.103e+00 5.024e-04 7.201e-04 9.831e-04 8.150e-01 4.989e-01 7.866e-01 3.094e+02 5.317e-04
0005938 1.773e+00 1.165e+00 4.630e-04 6.361e-04 9.003e-04 4.043e-01 4.289e-01 3.302e-01 3.049e+02 5.316e-04
0005939 1.284e+00 6.833e-01 4.154e-04 5.891e-04 8.625e-04 3.238e-01 2.069e-01 1.507e-01 3.228e+02 5.315e-04
0005940 5.389e+00 4.566e+00 6.584e-04 8.766e-04 1.062e-03 1.607e+00 1.049e+00 1.908e+00 3.176e+02 5.314e-04
0005941 2.388e+00 1.712e+00 5.286e-04 6.984e-04 9.613e-04 6.737e-01 4.848e-01 5.515e-01 3.098e+02 5.312e-04
0005942 1.751e+00 1.147e+00 4.475e-04 6.056e-04 9.093e-04 4.517e-01 3.208e-01 3.721e-01 3.092e+02 5.311e-04
0005943 1.271e+00 7.007e-01 4.241e-04 5.764e-04 8.641e-04 3.240e-01 2.141e-01 1.607e-01 3.070e+02 5.310e-04
0005944 1.385e+00 8.237e-01 4.364e-04 6.201e-04 8.827e-04 3.789e-01 2.334e-01 2.094e-01 2.902e+02 5.309e-04
0005945 2.432e+00 1.822e+00 4.805e-04 6.949e-04 9.127e-04 8.060e-01 4.943e-01 5.192e-01 2.934e+02 5.308e-04
0005946 4.198e+00 3.501e+00 6.101e-04 7.020e-04 1.069e-03 1.211e+00 9.252e-01 1.363e+00 2.939e+02 5.306e-04
0005947 1.539e+00 9.315e-01 4.604e-04 6.145e-04 8.937e-04 3.966e-01 2.642e-01 2.688e-01 3.094e+02 5.305e-04
0005948 1.208e+00 6.226e-01 4.323e-04 6.072e-04 8.625e-04 2.968e-01 1.922e-01 1.317e-01 3.087e+02 5.304e-04
0005949 3.466e+00 2.753e+00 5.130e-04 8.753e-04 1.081e-03 8.934e-01 9.615e-01 8.960e-01 2.896e+02 5.303e-04
0005950 1.222e+00 6.551e-01 4.374e-04 5.787e-04 8.381e-04 3.124e-01 1.941e-01 1.467e-01 3.068e+02 5.302e-04
0005951 2.300e+00 1.682e+00 4.918e-04 6.324e-04 1.014e-03 6.834e-01 4.609e-01 5.360e-01 2.899e+02 5.301e-04
0005952 1.465e+00 8.795e-01 4.533e-04 5.967e-04 9.049e-04 3.792e-01 2.479e-01 2.504e-01 3.007e+02 5.299e-04
0005953 2.618e+00 1.930e+00 5.119e-04 7.291e-04 1.048e-03 6.790e-01 5.821e-01 6.664e-01 3.015e+02 5.298e-04
0005954 1.361e+00 7.803e-01 4.451e-04 6.051e-04 8.686e-04 3.385e-01 2.272e-01 2.127e-01 3.037e+02 5.297e-04
0005955 2.771e+00 2.130e+00 4.865e-04 7.017e-04 9.581e-04 7.505e-01 5.976e-01 7.796e-01 2.996e+02 5.296e-04
0005956 2.704e+00 1.961e+00 5.823e-04 7.852e-04 1.126e-03 6.820e-01 6.160e-01 6.609e-01 2.987e+02 5.295e-04
0005957 1.429e+00 8.694e-01 4.377e-04 6.197e-04 9.061e-04 3.846e-01 2.493e-01 2.336e-01 2.862e+02 5.293e-04
0005958 2.559e+00 1.973e+00 5.054e-04 6.339e-04 9.237e-04 7.704e-01 5.047e-01 6.958e-01 2.853e+02 5.292e-04
0005959 1.398e+00 8.132e-01 4.662e-04 5.912e-04 8.909e-04 3.592e-01 2.371e-01 2.150e-01 3.012e+02 5.291e-04
0005960 4.412e+00 3.726e+00 6.086e-04 7.613e-04 1.021e-03 1.312e+00 9.680e-01 1.444e+00 2.879e+02 5.290e-04
0005961 1.671e+00 1.030e+00 5.144e-04 6.728e-04 9.830e-04 4.336e-01 3.443e-01 2.495e-01 2.965e+02 5.289e-04
0005962 1.214e+00 6.574e-01 4.504e-04 6.476e-04 8.689e-04 3.087e-01 1.922e-01 1.545e-01 2.841e+02 5.288e-04
0005963 1.319e+00 7.998e-01 4.561e-04 6.138e-04 8.510e-04 3.574e-01 2.176e-01 2.228e-01 2.713e+02 5.286e-04
0005964 1.443e+00 8.625e-01 4.956e-04 6.570e-04 9.296e-04 3.484e-01 2.691e-01 2.430e-01 2.799e+02 5.285e-04
0005965 1.220e+00 6.603e-01 4.463e-04 6.415e-04 8.838e-04 3.060e-01 1.941e-01 1.583e-01 2.851e+02 5.284e-04
0005966 1.645e+00 1.049e+00 4.705e-04 6.742e-04 9.489e-04 4.183e-01 3.266e-01 3.016e-01 2.859e+02 5.283e-04
0005967 1.278e+00 7.385e-01 4.351e-04 6.032e-04 8.452e-04 3.333e-01 2.113e-01 1.921e-01 2.873e+02 5.282e-04
0005968 2.285e+00 1.641e+00 5.017e-04 7.173e-04 9.570e-04 5.471e-01 4.869e-01 6.052e-01 2.968e+02 5.280e-04
0005969 1.629e+00 1.031e+00 4.815e-04 6.403e-04 8.925e-04 4.106e-01 3.092e-01 3.089e-01 2.980e+02 5.279e-04
0005970 1.520e+00 9.334e-01 4.465e-04 5.978e-04 9.309e-04 4.081e-01 2.589e-01 2.645e-01 2.980e+02 5.278e-04
0005971 2.699e+00 2.073e+00 4.726e-04 6.379e-04 9.348e-04 7.973e-01 5.165e-01 7.572e-01 3.070e+02 5.277e-04
0005972 1.902e+00 1.226e+00 5.306e-04 6.082e-04 9.317e-04 5.038e-01 2.962e-01 4.241e-01 3.273e+02 5.276e-04
0005973 1.469e+00 8.748e-01 4.547e-04 6.045e-04 8.767e-04 3.758e-01 2.495e-01 2.475e-01 3.078e+02 5.275e-04
0005974 1.657e+00 1.003e+00 4.919e-04 6.751e-04 9.584e-04 4.446e-01 3.019e-01 2.541e-01 3.089e+02 5.273e-04
0005975 1.332e+00 7.596e-01 4.273e-04 6.205e-04 8.666e-04 3.304e-01 2.237e-01 2.036e-01 2.999e+02 5.272e-04
0005976 2.648e+00 2.012e+00 5.398e-04 6.565e-04 9.790e-04 7.349e-01 5.024e-01 7.721e-01 2.935e+02 5.271e-04
0005977 1.603e+00 1.032e+00 4.715e-04 6.169e-04 8.750e-04 4.527e-01 2.877e-01 2.897e-01 2.919e+02 5.270e-04
0005978 1.291e+00 7.490e-01 4.499e-04 5.976e-04 8.621e-04 3.328e-01 2.157e-01 1.985e-01 2.847e+02 5.269e-04
0005979 2.204e+00 1.623e+00 5.001e-04 6.554e-04 9.729e-04 7.261e-01 3.824e-01 5.120e-01 2.740e+02 5.268e-04
0005980 1.331e+00 7.797e-01 4.339e-04 6.189e-04 8.872e-04 4.002e-01 2.121e-01 1.654e-01 2.851e+02 5.266e-04
0005981 3.836e+00 3.178e+00 5.527e-04 6.755e-04 1.026e-03 8.776e-01 1.086e+00 1.213e+00 2.929e+02 5.265e-04
0005982 2.761e+00 2.055e+00 5.670e-04 6.262e-04 1.028e-03 7.658e-01 5.392e-01 7.479e-01 3.187e+02 5.264e-04
0005983 1.303e+00 7.143e-01 4.465e-04 6.112e-04 8.311e-04 3.286e-01 2.179e-01 1.659e-01 3.126e+02 5.263e-04
0005984 3.990e+00 3.260e+00 6.759e-04 6.898e-04 1.068e-03 1.162e+00 7.882e-01 1.307e+00 3.009e+02 5.262e-04
0005985 1.682e+00 1.105e+00 4.593e-04 6.317e-04 8.799e-04 4.323e-01 3.159e-01 3.548e-01 2.940e+02 5.260e-04
0005986 3.080e+00 2.449e+00 4.933e-04 6.415e-04 9.683e-04 6.799e-01 9.647e-01 8.019e-01 3.013e+02 5.259e-04
0005987 2.268e+00 1.561e+00 5.073e-04 6.845e-04 9.251e-04 6.108e-01 5.199e-01 4.287e-01 3.348e+02 5.258e-04
0005988 1.363e+00 7.428e-01 4.250e-04 6.105e-04 8.805e-04 3.345e-01 2.261e-01 1.802e-01 3.246e+02 5.257e-04
0005989 2.236e+00 1.619e+00 4.554e-04 6.293e-04 9.488e-04 5.592e-01 4.929e-01 5.647e-01 3.043e+02 5.256e-04
0005990 1.854e+00 1.225e+00 4.597e-04 6.252e-04 8.845e-04 5.265e-01 3.073e-01 3.892e-01 3.203e+02 5.255e-04
0005991 1.297e+00 7.078e-01 4.077e-04 5.912e-04 8.558e-04 3.168e-01 2.143e-01 1.748e-01 3.185e+02 5.253e-04
0005992 2.917e+00 2.250e+00 4.876e-04 6.600e-04 9.593e-04 8.469e-01 5.883e-01 8.124e-01 3.179e+02 5.252e-04
