# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0007707 6.464e-02 2.490e-02 1.213e-04 1.435e-04 1.386e-04 8.113e-03 9.175e-03 7.205e-03 9.952e+01 3.582e-04
0007708 7.391e-02 3.164e-02 1.322e-04 1.424e-04 1.560e-04 1.185e-02 1.078e-02 8.585e-03 9.913e+01 3.581e-04
0007709 6.956e-02 2.867e-02 1.198e-04 1.485e-04 1.417e-04 1.093e-02 8.564e-03 8.761e-03 1.007e+02 3.581e-04
0007710 5.182e-02 1.301e-02 1.189e-04 1.356e-04 1.348e-04 4.248e-03 4.386e-03 3.986e-03 1.007e+02 3.580e-04
0007711 4.666e-02 9.835e-03 1.173e-04 1.343e-04 1.272e-04 3.615e-03 3.238e-03 2.602e-03 9.824e+01 3.579e-04
0007712 4.541e-02 9.949e-03 1.161e-04 1.358e-04 1.278e-04 3.377e-03 3.461e-03 2.731e-03 9.439e+01 3.578e-04
0007713 4.600e-02 1.146e-02 1.195e-04 1.376e-04 1.288e-04 3.740e-03 4.023e-03 3.314e-03 9.052e+01 3.577e-04
0007714 4.295e-02 1.010e-02 1.175e-04 1.345e-04 1.294e-04 3.543e-03 3.285e-03 2.887e-03 8.714e+01 3.577e-04
0007715 5.131e-02 1.842e-02 1.205e-04 1.406e-04 1.374e-04 5.593e-03 6.611e-03 5.815e-03 8.354e+01 3.576e-04
0007716 4.892e-02 1.456e-02 1.237e-04 1.399e-04 1.350e-04 6.187e-03 4.456e-03 3.519e-03 8.721e+01 3.575e-04
0007717 4.727e-02 1.463e-02 1.214e-04 1.366e-04 1.323e-04 4.705e-03 5.029e-03 4.502e-03 8.461e+01 3.574e-04
0007718 4.504e-02 1.359e-02 1.206e-04 1.353e-04 1.306e-04 5.591e-03 4.335e-03 3.274e-03 8.239e+01 3.573e-04
0007719 4.369e-02 1.090e-02 1.187e-04 1.358e-04 1.283e-04 3.670e-03 3.747e-03 3.098e-03 8.667e+01 3.573e-04
0007720 4.636e-02 1.426e-02 1.155e-04 1.358e-04 1.302e-04 5.484e-03 5.282e-03 3.117e-03 8.513e+01 3.572e-04
0007721 4.937e-02 1.346e-02 1.197e-04 1.385e-04 1.328e-04 4.932e-03 4.494e-03 3.645e-03 9.282e+01 3.571e-04
0007722 4.895e-02 1.492e-02 1.192e-04 1.349e-04 1.332e-04 5.532e-03 5.238e-03 3.765e-03 8.886e+01 3.570e-04
0007723 6.107e-02 2.311e-02 1.217e-04 1.393e-04 1.505e-04 8.729e-03 7.661e-03 6.305e-03 9.324e+01 3.569e-04
0007724 7.361e-02 3.201e-02 1.280e-04 1.436e-04 1.535e-04 1.498e-02 9.899e-03 6.707e-03 9.885e+01 3.569e-04
0007725 4.927e-02 1.240e-02 1.166e-04 1.344e-04 1.281e-04 4.375e-03 4.246e-03 3.404e-03 9.826e+01 3.568e-04
0007726 5.479e-02 1.462e-02 1.178e-04 1.361e-04 1.274e-04 4.954e-03 5.361e-03 3.925e-03 1.063e+02 3.567e-04
0007727 5.454e-02 1.419e-02 1.145e-04 1.377e-04 1.327e-04 4.415e-03 5.024e-03 4.368e-03 1.058e+02 3.566e-04
0007728 9.313e-02 4.739e-02 1.267e-04 1.557e-04 1.481e-04 1.545e-02 1.685e-02 1.467e-02 1.073e+02 3.565e-04
0007729 6.006e-02 1.869e-02 1.164e-04 1.371e-04 1.382e-04 5.996e-03 6.166e-03 6.141e-03 1.066e+02 3.565e-04
0007730 5.624e-02 1.547e-02 1.189e-04 1.376e-04 1.334e-04 6.127e-03 5.474e-03 3.475e-03 1.056e+02 3.564e-04
0007731 5.287e-02 1.359e-02 1.188e-04 1.334e-04 1.323e-04 5.043e-03 4.068e-03 4.097e-03 1.032e+02 3.563e-04
0007732 5.197e-02 1.444e-02 1.197e-04 1.361e-04 1.277e-04 4.984e-03 5.059e-03 4.016e-03 9.885e+01 3.562e-04
0007733 5.081e-02 1.355e-02 1.188e-04 1.334e-04 1.299e-04 4.397e-03 4.861e-03 3.910e-03 9.850e+01 3.561e-04
0007734 4.942e-02 1.274e-02 1.174e-04 1.379e-04 1.259e-04 4.336e-03 4.684e-03 3.337e-03 9.723e+01 3.561e-04
0007735 5.390e-02 1.624e-02 1.156e-04 1.401e-04 1.285e-04 5.694e-03 5.715e-03 4.443e-03 9.901e+01 3.560e-04
0007736 6.317e-02 2.306e-02 1.291e-04 1.385e-04 1.480e-04 7.823e-03 1.009e-02 4.735e-03 9.753e+01 3.559e-04
0007737 5.810e-02 1.831e-02 1.202e-04 1.378e-04 1.317e-04 5.817e-03 6.286e-03 5.814e-03 1.031e+02 3.558e-04
0007738 5.982e-02 1.957e-02 1.190e-04 1.363e-04 1.412e-04 7.040e-03 6.884e-03 5.250e-03 1.025e+02 3.557e-04
0007739 6.063e-02 1.946e-02 1.165e-04 1.360e-04 1.340e-04 6.435e-03 6.015e-03 6.625e-03 1.075e+02 3.557e-04
0007740 5.437e-02 1.417e-02 1.175e-04 1.357e-04 1.297e-04 4.886e-03 5.154e-03 3.746e-03 1.060e+02 3.556e-04
0007741 6.961e-02 2.766e-02 1.273e-04 1.409e-04 1.447e-04 8.317e-03 1.131e-02 7.619e-03 1.026e+02 3.555e-04
0007742 5.359e-02 1.472e-02 1.159e-04 1.352e-04 1.324e-04 5.217e-03 5.064e-03 4.059e-03 1.023e+02 3.554e-04
0007743 5.339e-02 1.243e-02 1.182e-04 1.358e-04 1.315e-04 4.102e-03 4.447e-03 3.491e-03 1.073e+02 3.553e-04
0007744 5.132e-02 1.184e-02 1.198e-04 1.370e-04 1.284e-04 4.024e-03 3.973e-03 3.455e-03 1.035e+02 3.553e-04
0007745 5.063e-02 1.328e-02 1.156e-04 1.360e-04 1.318e-04 4.861e-03 3.892e-03 4.144e-03 9.839e+01 3.552e-04
0007746 4.553e-02 9.886e-03 1.177e-04 1.339e-04 1.292e-04 3.345e-03 3.229e-03 2.930e-03 9.461e+01 3.551e-04
0007747 5.301e-02 1.725e-02 1.301e-04 1.355e-04 1.405e-04 5.761e-03 6.070e-03 5.018e-03 8.903e+01 3.550e-04
0007748 6.044e-02 2.183e-02 1.235e-04 1.420e-04 1.412e-04 7.230e-03 7.528e-03 6.664e-03 9.594e+01 3.550e-04
0007749 5.502e-02 1.922e-02 1.207e-04 1.338e-04 1.297e-04 7.548e-03 6.181e-03 5.104e-03 9.418e+01 3.549e-04
0007750 5.253e-02 1.604e-02 1.159e-04 1.402e-04 1.293e-04 5.297e-03 5.424e-03 4.934e-03 9.570e+01 3.548e-04
0007751 5.486e-02 1.527e-02 1.227e-04 1.353e-04 1.335e-04 5.574e-03 5.084e-03 4.220e-03 1.021e+02 3.547e-04
0007752 6.810e-02 2.612e-02 1.241e-04 1.431e-04 1.421e-04 1.007e-02 8.136e-03 7.507e-03 1.035e+02 3.546e-04
0007753 9.619e-02 4.925e-02 1.551e-04 1.447e-04 1.670e-04 1.591e-02 1.816e-02 1.472e-02 1.016e+02 3.546e-04
0007754 5.894e-02 1.886e-02 1.178e-04 1.354e-04 1.285e-04 6.852e-03 7.268e-03 4.354e-03 1.060e+02 3.545e-04
0007755 5.075e-02 9.686e-03 1.160e-04 1.341e-04 1.298e-04 3.158e-03 3.308e-03 2.840e-03 1.091e+02 3.544e-04
0007756 4.765e-02 9.869e-03 1.170e-04 1.342e-04 1.286e-04 3.368e-03 3.468e-03 2.653e-03 1.005e+02 3.543e-04
0007757 4.636e-02 1.081e-02 1.157e-04 1.359e-04 1.288e-04 3.607e-03 3.950e-03 2.874e-03 9.445e+01 3.542e-04
0007758 4.960e-02 1.213e-02 1.162e-04 1.364e-04 1.301e-04 4.199e-03 4.094e-03 3.455e-03 9.890e+01 3.542e-04
0007759 4.959e-02 1.263e-02 1.175e-04 1.371e-04 1.300e-04 4.440e-03 4.125e-03 3.684e-03 9.708e+01 3.541e-04
0007760 4.841e-02 1.065e-02 1.176e-04 1.338e-04 1.291e-04 3.851e-03 3.661e-03 2.761e-03 1.002e+02 3.540e-04
0007761 4.945e-02 1.273e-02 1.181e-04 1.389e-04 1.289e-04 4.368e-03 4.639e-03 3.338e-03 9.615e+01 3.539e-04
0007762 4.616e-02 1.095e-02 1.162e-04 1.346e-04 1.296e-04 4.128e-03 3.240e-03 3.199e-03 9.356e+01 3.538e-04
0007763 5.819e-02 1.963e-02 1.222e-04 1.422e-04 1.377e-04 8.327e-03 6.604e-03 4.294e-03 9.694e+01 3.538e-04
0007764 4.807e-02 1.193e-02 1.156e-04 1.345e-04 1.348e-04 3.823e-03 4.377e-03 3.341e-03 9.491e+01 3.537e-04
0007765 4.668e-02 1.159e-02 1.178e-04 1.359e-04 1.304e-04 4.055e-03 3.894e-03 3.258e-03 9.233e+01 3.536e-04
0007766 4.543e-02 1.111e-02 1.186e-04 1.342e-04 1.340e-04 3.676e-03 4.055e-03 2.993e-03 8.973e+01 3.535e-04
0007767 4.482e-02 1.190e-02 1.184e-04 1.356e-04 1.299e-04 3.794e-03 4.253e-03 3.468e-03 8.674e+01 3.535e-04
0007768 4.912e-02 1.486e-02 1.171e-04 1.370e-04 1.378e-04 4.994e-03 5.027e-03 4.447e-03 8.841e+01 3.534e-04
0007769 5.990e-02 2.264e-02 1.220e-04 1.406e-04 1.420e-04 8.482e-03 7.344e-03 6.408e-03 9.308e+01 3.533e-04
0007770 5.138e-02 1.546e-02 1.190e-04 1.398e-04 1.318e-04 5.378e-03 4.921e-03 4.770e-03 9.295e+01 3.532e-04
0007771 4.727e-02 1.155e-02 1.171e-04 1.372e-04 1.316e-04 4.088e-03 3.878e-03 3.201e-03 9.355e+01 3.531e-04
0007772 4.410e-02 1.063e-02 1.199e-04 1.370e-04 1.297e-04 3.524e-03 3.592e-03 3.131e-03 8.756e+01 3.531e-04
0007773 4.715e-02 1.343e-02 1.222e-04 1.421e-04 1.299e-04 4.483e-03 5.007e-03 3.545e-03 8.653e+01 3.530e-04
0007774 4.513e-02 1.213e-02 1.175e-04 1.416e-04 1.286e-04 4.048e-03 4.282e-03 3.414e-03 8.613e+01 3.529e-04
0007775 4.364e-02 1.222e-02 1.168e-04 1.350e-04 1.274e-04 4.294e-03 4.060e-03 3.489e-03 8.385e+01 3.528e-04
0007776 6.900e-02 2.844e-02 1.278e-04 1.411e-04 1.659e-04 9.790e-03 1.255e-02 5.667e-03 9.429e+01 3.527e-04
0007777 5.606e-02 1.925e-02 1.152e-04 1.374e-04 1.381e-04 6.666e-03 6.457e-03 5.737e-03 9.523e+01 3.527e-04
0007778 5.019e-02 1.351e-02 1.192e-04 1.345e-04 1.316e-04 4.987e-03 4.337e-03 3.796e-03 9.622e+01 3.526e-04
0007779 4.936e-02 1.324e-02 1.184e-04 1.351e-04 1.280e-04 4.193e-03 4.819e-03 3.849e-03 9.568e+01 3.525e-04
0007780 5.727e-02 1.709e-02 1.194e-04 1.358e-04 1.344e-04 6.180e-03 6.040e-03 4.476e-03 1.041e+02 3.524e-04
0007781 5.465e-02 1.582e-02 1.164e-04 1.350e-04 1.292e-04 5.142e-03 5.285e-03 5.016e-03 1.030e+02 3.523e-04
0007782 5.302e-02 1.307e-02 1.225e-04 1.385e-04 1.333e-04 4.352e-03 4.564e-03 3.756e-03 1.023e+02 3.523e-04
0007783 7.322e-02 3.321e-02 1.229e-04 1.430e-04 1.509e-04 1.134e-02 9.526e-03 1.193e-02 9.702e+01 3.522e-04
0007784 5.120e-02 1.557e-02 1.186e-04 1.383e-04 1.294e-04 5.694e-03 5.082e-03 4.403e-03 9.323e+01 3.521e-04
0007785 4.785e-02 1.280e-02 1.162e-04 1.344e-04 1.303e-04 4.408e-03 4.316e-03 3.693e-03 9.301e+01 3.520e-04
0007786 4.741e-02 1.174e-02 1.184e-04 1.346e-04 1.293e-04 3.880e-03 4.020e-03 3.462e-03 9.429e+01 3.520e-04
0007787 4.865e-02 1.040e-02 1.159e-04 1.350e-04 1.295e-04 3.678e-03 3.524e-03 2.822e-03 1.015e+02 3.519e-04
0007788 5.595e-02 1.809e-02 1.212e-04 1.385e-04 1.369e-04 5.743e-03 6.007e-03 5.941e-03 9.649e+01 3.518e-04
0007789 5.860e-02 1.852e-02 1.238e-04 1.375e-04 1.386e-04 5.141e-03 7.865e-03 5.117e-03 1.012e+02 3.517e-04
0007790 5.498e-02 1.687e-02 1.179e-04 1.379e-04 1.302e-04 6.273e-03 5.516e-03 4.700e-03 9.971e+01 3.516e-04
0007791 5.216e-02 1.509e-02 1.166e-04 1.352e-04 1.304e-04 5.035e-03 4.863e-03 4.812e-03 9.798e+01 3.516e-04
0007792 5.459e-02 1.551e-02 1.264e-04 1.363e-04 1.348e-04 5.225e-03 4.648e-03 5.236e-03 9.934e+01 3.515e-04
0007793 6.854e-02 2.826e-02 1.246e-04 1.456e-04 1.369e-04 9.379e-03 1.111e-02 7.362e-03 9.994e+01 3.514e-04
0007794 5.524e-02 1.879e-02 1.169e-04 1.344e-04 1.346e-04 5.271e-03 7.599e-03 5.536e-03 9.542e+01 3.513e-04
0007795 5.713e-02 1.569e-02 1.152e-04 1.373e-04 1.300e-04 5.721e-03 4.901e-03 4.687e-03 1.093e+02 3.513e-04
0007796 6.060e-02 1.783e-02 1.234e-04 1.402e-04 1.354e-04 5.965e-03 6.264e-03 5.206e-03 1.082e+02 3.512e-04
0007797 4.977e-02 1.096e-02 1.156e-04 1.335e-04 1.290e-04 3.807e-03 3.605e-03 3.166e-03 1.036e+02 3.511e-04
0007798 5.418e-02 1.600e-02 1.159e-04 1.354e-04 1.318e-04 5.554e-03 5.426e-03 4.635e-03 1.006e+02 3.510e-04
0007799 8.801e-02 3.944e-02 1.381e-04 1.424e-04 1.536e-04 1.301e-02 1.213e-02 1.386e-02 1.129e+02 3.509e-04
0007800 6.321e-02 1.788e-02 1.246e-04 1.394e-04 1.355e-04 6.523e-03 5.707e-03 5.255e-03 1.145e+02 3.509e-04
0007801 1.258e-01 6.921e-02 1.599e-04 1.732e-04 1.824e-04 1.942e-02 2.846e-02 2.081e-02 1.107e+02 3.508e-04
0007802 5.241e-02 1.272e-02 1.160e-04 1.340e-04 1.307e-04 4.190e-03 4.194e-03 3.958e-03 1.052e+02 3.507e-04
0007803 4.746e-02 9.979e-03 1.154e-04 1.334e-04 1.265e-04 3.310e-03 3.616e-03 2.678e-03 1.009e+02 3.506e-04
0007804 4.861e-02 1.048e-02 1.159e-04 1.328e-04 1.274e-04 3.415e-03 3.749e-03 2.937e-03 1.024e+02 3.505e-04
0007805 4.597e-02 9.350e-03 1.154e-04 1.343e-04 1.292e-04 3.015e-03 3.237e-03 2.719e-03 9.765e+01 3.505e-04
0007806 4.543e-02 1.007e-02 1.161e-04 1.338e-04 1.270e-04 3.383e-03 3.632e-03 2.681e-03 9.482e+01 3.504e-04
0007807 4.482e-02 9.606e-03 1.169e-04 1.341e-04 1.278e-04 3.221e-03 3.251e-03 2.754e-03 9.396e+01 3.503e-04
0007808 4.353e-02 1.014e-02 1.170e-04 1.349e-04 1.288e-04 3.736e-03 3.277e-03 2.744e-03 8.874e+01 3.502e-04
0007809 4.711e-02 1.240e-02 1.146e-04 1.339e-04 1.296e-04 4.873e-03 3.941e-03 3.209e-03 9.280e+01 3.502e-04
0007810 4.489e-02 9.489e-03 1.168e-04 1.333e-04 1.284e-04 3.285e-03 3.147e-03 2.679e-03 9.454e+01 3.501e-04
0007811 4.354e-02 1.004e-02 1.162e-04 1.345e-04 1.271e-04 3.458e-03 3.350e-03 2.853e-03 8.968e+01 3.500e-04
0007812 4.432e-02 1.109e-02 1.155e-04 1.327e-04 1.274e-04 3.919e-03 3.537e-03 3.262e-03 8.946e+01 3.499e-04
0007813 4.546e-02 1.140e-02 1.175e-04 1.336e-04 1.295e-04 4.571e-03 3.592e-03 2.853e-03 9.049e+01 3.498e-04
0007814 4.903e-02 1.401e-02 1.208e-04 1.355e-04 1.317e-04 5.255e-03 4.118e-03 4.248e-03 9.124e+01 3.498e-04
0007815 5.826e-02 2.207e-02 1.179e-04 1.353e-04 1.329e-04 8.236e-03 6.155e-03 7.293e-03 9.474e+01 3.497e-04
0007816 7.133e-02 2.844e-02 1.216e-04 1.386e-04 1.491e-04 9.071e-03 8.568e-03 1.039e-02 1.058e+02 3.496e-04
0007817 6.731e-02 2.050e-02 1.273e-04 1.383e-04 1.410e-04 7.928e-03 5.511e-03 6.659e-03 1.161e+02 3.495e-04
0007818 5.666e-02 1.370e-02 1.171e-04 1.343e-04 1.330e-04 4.268e-03 5.713e-03 3.332e-03 1.128e+02 3.495e-04
0007819 5.352e-02 1.175e-02 1.144e-04 1.345e-04 1.253e-04 3.843e-03 4.517e-03 3.020e-03 1.126e+02 3.494e-04
0007820 5.781e-02 1.455e-02 1.131e-04 1.318e-04 1.301e-04 4.748e-03 4.652e-03 4.772e-03 1.164e+02 3.493e-04
0007821 5.865e-02 1.334e-02 1.135e-04 1.327e-04 1.271e-04 4.859e-03 4.574e-03 3.529e-03 1.224e+02 3.492e-04
0007822 5.731e-02 1.288e-02 1.179e-04 1.334e-04 1.302e-04 4.011e-03 4.693e-03 3.793e-03 1.175e+02 3.491e-04
0007823 5.518e-02 1.291e-02 1.165e-04 1.358e-04 1.284e-04 4.542e-03 4.331e-03 3.657e-03 1.120e+02 3.491e-04
0007824 5.776e-02 1.667e-02 1.173e-04 1.382e-04 1.340e-04 4.875e-03 6.102e-03 5.302e-03 1.065e+02 3.490e-04
0007825 5.101e-02 1.153e-02 1.151e-04 1.352e-04 1.255e-04 3.743e-03 4.118e-03 3.294e-03 1.060e+02 3.489e-04
0007826 5.359e-02 1.498e-02 1.189e-04 1.376e-04 1.278e-04 5.996e-03 4.544e-03 4.058e-03 1.015e+02 3.488e-04
0007827 6.044e-02 2.175e-02 1.187e-04 1.390e-04 1.291e-04 7.861e-03 6.409e-03 7.089e-03 1.010e+02 3.488e-04
0007828 6.305e-02 2.343e-02 1.219e-04 1.404e-04 1.396e-04 9.549e-03 6.897e-03 6.586e-03 9.958e+01 3.487e-04
0007829 5.143e-02 1.421e-02 1.149e-04 1.357e-04 1.299e-04 5.646e-03 4.765e-03 3.423e-03 9.881e+01 3.486e-04
0007830 5.224e-02 1.371e-02 1.205e-04 1.327e-04 1.355e-04 4.898e-03 4.617e-03 3.809e-03 1.001e+02 3.485e-04
0007831 5.232e-02 1.457e-02 1.190e-04 1.339e-04 1.290e-04 5.414e-03 5.414e-03 3.359e-03 9.987e+01 3.484e-04
0007832 5.838e-02 1.917e-02 1.204e-04 1.342e-04 1.347e-04 7.673e-03 6.313e-03 4.798e-03 1.017e+02 3.484e-04
0007833 5.936e-02 1.979e-02 1.211e-04 1.367e-04 1.320e-04 6.921e-03 6.317e-03 6.165e-03 1.025e+02 3.483e-04
0007834 4.886e-02 1.090e-02 1.167e-04 1.329e-04 1.275e-04 3.710e-03 3.592e-03 3.222e-03 1.017e+02 3.482e-04
0007835 4.769e-02 1.145e-02 1.151e-04 1.327e-04 1.301e-04 3.814e-03 3.732e-03 3.525e-03 9.688e+01 3.481e-04
0007836 4.994e-02 1.374e-02 1.160e-04 1.332e-04 1.278e-04 4.371e-03 4.642e-03 4.348e-03 9.704e+01 3.481e-04
0007837 5.324e-02 1.384e-02 1.175e-04 1.364e-04 1.370e-04 5.291e-03 4.581e-03 3.576e-03 1.018e+02 3.480e-04
0007838 6.167e-02 2.148e-02 1.243e-04 1.391e-04 1.457e-04 7.055e-03 7.678e-03 6.340e-03 9.924e+01 3.479e-04
0007839 4.548e-02 1.016e-02 1.151e-04 1.319e-04 1.290e-04 3.192e-03 3.509e-03 3.083e-03 9.493e+01 3.478e-04
0007840 4.902e-02 1.323e-02 1.186e-04 1.355e-04 1.287e-04 4.126e-03 4.799e-03 3.919e-03 9.451e+01 3.477e-04
0007841 5.676e-02 2.061e-02 1.230e-04 1.421e-04 1.346e-04 7.708e-03 7.038e-03 5.464e-03 9.144e+01 3.477e-04
0007842 6.585e-02 2.975e-02 1.242e-04 1.407e-04 1.391e-04 8.632e-03 1.100e-02 9.714e-03 9.034e+01 3.476e-04
0007843 4.805e-02 1.208e-02 1.209e-04 1.348e-04 1.316e-04 4.214e-03 3.966e-03 3.515e-03 9.385e+01 3.475e-04
0007844 4.492e-02 1.008e-02 1.159e-04 1.348e-04 1.286e-04 3.411e-03 3.535e-03 2.752e-03 9.286e+01 3.474e-04
0007845 4.906e-02 1.484e-02 1.193e-04 1.358e-04 1.325e-04 5.035e-03 4.818e-03 4.602e-03 8.929e+01 3.474e-04
0007846 4.593e-02 1.180e-02 1.166e-04 1.350e-04 1.289e-04 4.214e-03 3.743e-03 3.460e-03 9.070e+01 3.473e-04
0007847 6.399e-02 2.552e-02 1.332e-04 1.411e-04 1.455e-04 9.570e-03 8.214e-03 7.313e-03 9.263e+01 3.472e-04
0007848 7.346e-02 3.418e-02 1.336e-04 1.384e-04 1.475e-04 1.166e-02 1.171e-02 1.039e-02 9.464e+01 3.471e-04
0007849 5.956e-02 2.260e-02 1.205e-04 1.335e-04 1.314e-04 6.277e-03 9.621e-03 6.314e-03 9.688e+01 3.470e-04
0007850 4.976e-02 1.167e-02 1.156e-04 1.329e-04 1.273e-04 3.838e-03 4.128e-03 3.327e-03 1.023e+02 3.470e-04
0007851 5.323e-02 1.299e-02 1.158e-04 1.337e-04 1.278e-04 4.869e-03 4.387e-03 3.354e-03 1.076e+02 3.469e-04
0007852 5.692e-02 1.708e-02 1.153e-04 1.332e-04 1.286e-04 5.654e-03 6.609e-03 4.444e-03 1.066e+02 3.468e-04
0007853 5.334e-02 1.164e-02 1.163e-04 1.336e-04 1.288e-04 4.064e-03 3.936e-03 3.261e-03 1.111e+02 3.467e-04
0007854 5.401e-02 1.298e-02 1.183e-04 1.352e-04 1.282e-04 4.765e-03 4.370e-03 3.463e-03 1.085e+02 3.467e-04
0007855 5.399e-02 1.462e-02 1.149e-04 1.342e-04 1.290e-04 4.896e-03 4.672e-03 4.679e-03 1.051e+02 3.466e-04
0007856 5.924e-02 1.774e-02 1.139e-04 1.336e-04 1.286e-04 6.271e-03 6.212e-03 4.885e-03 1.113e+02 3.465e-04
0007857 7.991e-02 3.400e-02 1.201e-04 1.412e-04 1.429e-04 9.936e-03 1.351e-02 1.015e-02 1.146e+02 3.464e-04
0007858 5.624e-02 1.353e-02 1.159e-04 1.389e-04 1.296e-04 5.344e-03 4.363e-03 3.440e-03 1.121e+02 3.463e-04
0007859 5.252e-02 1.223e-02 1.173e-04 1.343e-04 1.274e-04 4.260e-03 4.014e-03 3.577e-03 1.073e+02 3.463e-04
0007860 5.061e-02 1.126e-02 1.168e-04 1.345e-04 1.270e-04 3.803e-03 4.050e-03 3.028e-03 1.050e+02 3.462e-04
0007861 5.367e-02 1.546e-02 1.147e-04 1.350e-04 1.324e-04 5.568e-03 4.444e-03 5.064e-03 1.010e+02 3.461e-04
0007862 6.053e-02 1.995e-02 1.153e-04 1.377e-04 1.315e-04 7.136e-03 6.426e-03 5.999e-03 1.066e+02 3.460e-04
0007863 5.807e-02 1.631e-02 1.153e-04 1.336e-04 1.276e-04 5.873e-03 5.586e-03 4.476e-03 1.119e+02 3.460e-04
0007864 6.111e-02 1.713e-02 1.146e-04 1.348e-04 1.354e-04 5.860e-03 5.597e-03 5.288e-03 1.153e+02 3.459e-04
0007865 6.065e-02 1.876e-02 1.158e-04 1.331e-04 1.304e-04 6.585e-03 6.766e-03 5.029e-03 1.115e+02 3.458e-04
0007866 5.616e-02 1.290e-02 1.163e-04 1.310e-04 1.265e-04 5.021e-03 4.108e-03 3.398e-03 1.167e+02 3.457e-04
0007867 7.291e-02 2.642e-02 1.211e-04 1.414e-04 1.389e-04 8.405e-03 9.269e-03 8.346e-03 1.168e+02 3.457e-04
0007868 5.908e-02 1.673e-02 1.156e-04 1.320e-04 1.321e-04 5.803e-03 5.933e-03 4.614e-03 1.125e+02 3.456e-04
0007869 5.708e-02 1.541e-02 1.167e-04 1.354e-04 1.354e-04 5.892e-03 5.244e-03 3.881e-03 1.085e+02 3.455e-04
0007870 4.990e-02 1.119e-02 1.162e-04 1.328e-04 1.302e-04 3.952e-03 3.979e-03 2.882e-03 1.031e+02 3.454e-04
0007871 4.888e-02 9.970e-03 1.163e-04 1.325e-04 1.300e-04 3.416e-03 3.511e-03 2.664e-03 1.037e+02 3.453e-04
0007872 4.907e-02 1.231e-02 1.149e-04 1.345e-04 1.276e-04 3.989e-03 4.443e-03 3.506e-03 9.850e+01 3.453e-04
0007873 4.881e-02 1.179e-02 1.178e-04 1.353e-04 1.308e-04 3.997e-03 4.096e-03 3.316e-03 9.742e+01 3.452e-04
0007874 5.016e-02 1.479e-02 1.188e-04 1.351e-04 1.268e-04 5.176e-03 5.188e-03 4.049e-03 9.389e+01 3.451e-04
0007875 6.355e-02 2.637e-02 1.260e-04 1.368e-04 1.361e-04 5.896e-03 1.279e-02 7.276e-03 9.422e+01 3.450e-04
0007876 5.485e-02 1.558e-02 1.178e-04 1.354e-04 1.377e-04 5.837e-03 5.109e-03 4.241e-03 1.015e+02 3.450e-04
0007877 6.660e-02 2.701e-02 1.217e-04 1.398e-04 1.420e-04 7.536e-03 1.029e-02 8.781e-03 9.912e+01 3.449e-04
0007878 5.685e-02 1.792e-02 1.163e-04 1.367e-04 1.292e-04 6.146e-03 6.669e-03 4.727e-03 1.029e+02 3.448e-04
0007879 5.406e-02 1.549e-02 1.126e-04 1.312e-04 1.296e-04 4.830e-03 5.509e-03 4.778e-03 1.043e+02 3.447e-04
0007880 4.968e-02 1.079e-02 1.154e-04 1.355e-04 1.261e-04 3.333e-03 3.888e-03 3.197e-03 1.041e+02 3.447e-04
0007881 4.996e-02 1.282e-02 1.161e-04 1.332e-04 1.270e-04 4.447e-03 4.554e-03 3.441e-03 9.969e+01 3.446e-04
0007882 7.748e-02 3.782e-02 1.259e-04 1.400e-04 1.344e-04 1.279e-02 1.203e-02 1.260e-02 1.001e+02 3.445e-04
0007883 5.826e-02 1.763e-02 1.196e-04 1.349e-04 1.303e-04 5.877e-03 5.955e-03 5.413e-03 1.066e+02 3.444e-04
0007884 4.972e-02 1.116e-02 1.142e-04 1.331e-04 1.276e-04 3.982e-03 3.701e-03 3.104e-03 1.039e+02 3.443e-04
0007885 4.633e-02 9.978e-03 1.157e-04 1.322e-04 1.272e-04 3.370e-03 3.423e-03 2.809e-03 9.793e+01 3.443e-04
0007886 4.651e-02 1.202e-02 1.156e-04 1.326e-04 1.285e-04 4.068e-03 4.071e-03 3.503e-03 9.255e+01 3.442e-04
0007887 4.792e-02 1.426e-02 1.156e-04 1.356e-04 1.288e-04 4.827e-03 4.929e-03 4.125e-03 8.956e+01 3.441e-04
0007888 5.264e-02 1.435e-02 1.167e-04 1.352e-04 1.303e-04 5.584e-03 5.103e-03 3.279e-03 1.012e+02 3.440e-04
0007889 5.275e-02 1.415e-02 1.152e-04 1.353e-04 1.296e-04 5.174e-03 5.038e-03 3.562e-03 1.025e+02 3.440e-04
0007890 7.053e-02 2.717e-02 1.316e-04 1.415e-04 1.416e-04 1.006e-02 7.327e-03 9.364e-03 1.055e+02 3.439e-04
0007891 6.430e-02 2.234e-02 1.175e-04 1.373e-04 1.299e-04 6.750e-03 8.523e-03 6.678e-03 1.101e+02 3.438e-04
